Status,table,ref level,notes
✅,language,,
✅,language_name,4,
✅*,weather,,*datatype for icon?
✅,weather_name,4,
✅*,type,,*datatype for icon?
✅,type_name,4,
☑️,interaction_type,,Multiplier distinction?
✅,interaction_name,4,
✅,type_interaction,,
🕒,adventure_effect,,
✅,adventure_effect_name,4,
✅,move_category,,
✅,move_category_name,4,
✅,move_tag,,
✅,move,,
✅,move_name,4,
✅,move_has_tag,,
✅,region,,
✅,region_name,4,
✅,stage,,
✅,stage_name,4,
✅,resource_type,,
✅,resource_type_name,4,
✅,evolution_item,,
✅,evolution_item_name,4,
✅,color,,
✅,color_name,4,
...,pokemon,,
✅,pokemon_name,4,
✅,move_availability_type,,
✅,pokemon_has_move,,
✅,cday,,
✅,cday_move,,
✅,raid_sim_settings,,
✅,raid_sort,,
✅,raid_rank,,
✅,league,,
✅,league_name,4,
✅,pvp_sort_group,,
✅,pvp_sort,,
✅,pvp_rank,,
✅,field,,
✅,field_name,4,
...,stat_multiplier,,Meta Table for calculating cp
